track,tags
25569,"0,1,4,5,9,11,17,108,128,197,212"
28039,"1,11,131"
67323,"0,2,7,115"
37260,"5,197"
42577,"0,111"
35173,"0,235"
17395,"0,4,8"
8827,"0,95,209"
27353,"0,16,69,163"
16376,"0,107,120"
13665,"1,250"
75844,"6,23,151,173"
15645,"0,235"
70167,"0,67,137"
54242,"0,16,163"
15802,"28,182,247"
20099,"0,1,29,66,87"
75603,"3,101,252"
32957,"0,226"
28882,"6,28,247"
42420,"0,149"
69937,"0,10,16,28,31,57"
5352,"0,6,12,95,175"
57562,"0,8,155"
58620,"0,142"
13639,"1,2,13,17,48,82,87"
32188,"1,43,72,121"
70485,"0,14,95"
33529,"1,15,70"
54611,"0,1,2,6,11,12,24,67,70,95,108"
44077,"0,16,40,69"
35731,"1,35,119,191"
36409,"28,182,186"
53127,"0,4,7,80"
74817,"5,9,32,55,85,230"
69933,"1,206"
24899,"0,31,213,253"
30718,"1,11,229"
54612,"3,6,28,122,186"
26258,"35,64"
32316,"1,3,6,11,20,33,54"
29845,"0,10,47,254"
44225,"0,1,16,17,29"
61312,"1,2,25,26,36,86"
6150,"0,136"
49732,"1,18,223,224"
54302,"28,221"
59607,"0,107"
70031,"5,6,248"
44458,"0,1,87,98"
17258,"0,30,84"
25209,"6,122"
22326,"1,206"
51921,"1,15,71,113"
53856,"0,49,65,79,105"
63206,"0,14,30,65"
22409,"0,31,57,88"
20730,"1,13,66,92,99"
16227,"1,2,9,13,15,27,83,141"
76389,"1,92,119,218"
12077,"6,241"
46193,"1,17,25,45,74"
37324,"0,2,240"
56301,"1,54,74,239"
21867,"0,3,19,22,38,43,225,248"
22462,"0,28,186,221,251"
589,"0,9,32,46,85"
36372,"28,247"
49850,"5,68,133"
27064,"0,2,3,8,59"
59232,"5,197"
69211,"43,63,72,121,195,240"
30112,"3,43,106,137"
39057,"1,50,54,138,192"
71576,"3,106"
25118,"0,1,29,66,78,212"
35140,"3,238"
36120,"1,17,21,25,83"
68763,"35,112,191"
24387,"28,168"
35449,"6,201"
55079,"3,124"
8768,"6,9,24,103,117"
75581,"5,89,127"
8882,"0,111,235"
15830,"6,23,228,234"
20286,"3,19,236"
53208,"1,17,66"
73694,"1,2,9,13,45,47"
48799,"1,2,9,13,45,47"
39068,"28,168,221"
24493,"0,2,7"
49601,"0,2,8,26,38"
71978,"1,5,50,62,138,157,206,254"
40404,"0,1,20,29,33,108,138"
7755,"35,233"
29757,"23,134"
75771,"2,23,207"
33293,"6,81,103"
74869,"2,3,23,160,234"
65039,"1,13,25,109,150"
62918,"0,49,100"
51980,"0,28,40,186"
25268,"6,215"
55090,"0,8,22"
46483,"0,12,20,30"
62635,"0,166"
47747,"35,73,233"
21118,"2,9,32,45,47"
7533,"43,195"
53281,"0,14,16,130"
24751,"0,11,12,18,42,132"
30887,"35,64,146"
57485,"3,34"
40703,"1,21,25,62,71,144,171,218"
17321,"1,171"
62737,"3,160"
16183,"0,14,42,152"
42169,"6,9,32,39,93,117"
418,"0,2,27,38"
20432,"0,10"
36201,"0,115"
53079,"0,69,163"
13477,"2,9,45"
53992,"1,172"
56787,"1,172"
75523,"0,2,24,51"
64100,"0,2,8,41"
38764,"9,85,155"
28072,"9,85,155"
12339,"0,33,222"
74015,"0,14,16,30,42"
24567,"0,4,7,211"
25744,"0,18,33,111,222"
21853,"0,20,33,56,111,222"
44236,"0,7,69"
42708,"0,1,2,27,92"
29798,"0,126,193"
59160,"1,11,12,50,245"
34967,"1,37,64,245"
41370,"0,235"
24602,"0,10,91,156"
17035,"1,37"
38111,"0,7,211"
54621,"23,134"
22793,"0,40,46,69,125,128"
74643,"0,79"
69245,"1,5,12,15,54,63,70"
63777,"35,73"
70439,"0,10,18,97,222"
70061,"5,164"
73851,"1,71"
68030,"0,2,46,213"
34344,"1,44,53,74,76"
3800,"0,16"
57558,"0,2,48,115"
46664,"9,32,45,47"
15876,"0,6,12,30,116"
18746,"5,68,102,133"
71750,"5,89,230"
56194,"0,22,67"
56425,"6,43,137,183,252"
58293,"1,2,13,15,26"
16695,"6,39"
13807,"1,15,70,98,123"
48141,"1,2,13,27,70"
21455,"0,1,7,206"
53512,"0,3,30,95,236"
75956,"0,1,4,11,57,84,90"
30504,"6,9,39,141"
6528,"0,42"
46938,"0,3,59,147"
60621,"0,3,28,38,40,85,168"
36807,"5,35,143,227"
58604,"2,3,19,176"
20474,"0,7,8,22,52"
48807,"0,4,49,94,105"
48109,"0,30"
60289,"3,87"
63231,"0,1,18,223"
35688,"0,6,10,22,73,122,142,232"
4448,"0,94"
2894,"0,2,4,6,209"
19082,"1,13,17,177,180"
22111,"1,6,23,44,81,123,151,177,178,204"
4036,"0,57,59,114,166"
21188,"0,3,59"
40571,"0,12,30,216"
44372,"0,153"
73296,"3,6,23,124"
3397,"6,101"
11404,"0,31,149"
69572,"0,12,52"
30081,"0,16"
73858,"1,53"
31808,"0,8,115"
37528,"2,5,35,191,227"
8472,"0,20,56,107"
63076,"0,18,95"
8644,"1,45,203"
3992,"0,1,12,17,21,29,43,54,66,92,109,138,237"
10799,"2,3,61,194"
75706,"35,112,143"
4464,"1,11,72"
13962,"0,16,88"
64261,"0,80,100"
49364,"1,113"
44291,"1,15,44,167"
23731,248
67813,"1,2,249"
31393,"1,2,13,26,250"
55211,"6,215"
41622,"1,29,66"
15344,"0,1,3,38,43,98,106,129"
30846,"0,10,222"
58756,"1,2,27"
51478,"1,2,6,17,26,41,86,96,109,177"
73727,"0,18"
7110,"0,18"
17749,"0,14"
67254,"1,25,44,243"
2321,"1,17,44,62,172"
39679,"3,238"
48296,"3,238"
15643,"0,156"
11801,"2,5,9,24,41,104,141"
51590,"0,2,8,36"
53305,"0,31"
32896,"6,9,28,117,182"
66656,"6,241"
68364,"1,5,9,32,104,141,227"
11266,"0,14,79"
41851,"35,143,146"
19789,"1,6,81,103"
34571,"5,35,73,143,146,233"
34038,"5,35,73,143,146,233"
2432,"0,22,181"
15312,"6,215"
13628,"0,114"
51288,"0,52,132"
45695,"28,186"
2763,"1,2,3,11,23,72"
61924,"0,100,139,156"
30703,"1,44,45,53"
14807,"0,31,56,88,149"
8666,"5,230"
44886,"0,107,120"
18189,"5,127"
57683,"0,105"
57147,"0,1,11,12,14,30,52"
36839,"3,238"
58809,"0,16,163"
47813,"0,4,132"
17060,"0,7,49,65,132"
30869,"5,58"
69448,"0,2,24,30,43,121"
62602,"0,10,60"
43577,"0,56,222"
21698,"1,12,13,25,99"
15760,"0,9,31,35"
46957,"1,2,86"
50482,"0,73,91"
58738,"2,5,75,127"
36359,"1,12,29"
17832,"1,9,45,47,231"
799,"2,24,248"
7406,"3,19"
73815,"2,26,43,183"
67090,"0,14,16,31,88,255"
55500,"9,32,47"
52879,"0,20,188"
5891,"0,31,57,88,149,255"
41934,"1,6,9,15,25,45,64,83,178,198"
42520,"0,1,2,6,11,13,28,43,45,46,87,103,137,168"
4665,"1,11,43,137"
33326,"23,207,213"
37297,"1,3,12,15,19"
73625,"23,169"
7745,"1,37"
28925,"3,35,112,143,146"
44652,"0,7,31"
24352,"5,197"
10180,"1,17,71"
16521,"1,9,23,25,44,180,208"
67492,"0,14,16"
3839,"5,127"
14047,"1,11,15"
44214,"0,46,114,166"
70692,"0,16,125"
63296,"0,10,14,31,88,149"
26344,"0,33,222"
3573,"1,2,13,150"
55008,"0,28,40,182"
27457,"0,6,9,16,40,81"
12106,"0,14,79,152"
70264,"0,28,40,182"
21989,"1,2,5,21,25,37,83,99,157"
68635,"1,2,5,21,25,37,83,99,157"
66833,"0,126,225"
19335,"43,252"
35604,"0,65,188"
46939,"3,9,47,202"
25716,"6,116"
48112,"2,26,46,213"
62802,"1,6,9,15,25,47,99"
32437,"1,6,11,54,123"
38826,"1,44,53,71"
6787,"1,21,50"
15823,"3,6,103,236"
8376,"2,6,103,151"
44031,"2,6,101,177"
11913,"6,39,81,93,101"
1273,"5,23,58,208"
7573,"6,23,169,204,232,246"
52621,"1,203"
16140,"1,72,229"
11900,"1,71,109"
57369,"1,5,58,109,157"
41017,"5,254"
15444,"3,19,43,183"
71669,"1,2,9,17,50,62,103"
52724,"9,32"
39934,"2,26,36,51"
44547,"6,170,175"
37400,"0,1,2,8,13"
46906,"0,2,8,115"
69524,"23,208"
75731,"2,23,208"
71762,"0,65,107"
7644,"1,5,12,54"
41069,"0,5,9,10,35,47,64,73,89,226"
8027,"0,5,9,10,35,47,64,73,89,226"
56085,"0,42,105"
18465,"1,25,62,82,96,109,138"
31920,"1,3,11,72"
7301,"2,6,162"
30813,"1,97,192,220"
8124,"3,236"
36011,"1,11,15,72"
73721,"0,10"
1124,"3,6,81,151"
30232,"0,33,95"
75470,"0,20,65"
68671,"0,1,2,7,13"
71321,"35,73"
32602,"3,238"
35524,"1,5,6,63,83,96"
63121,"1,5,17,35,58,75,143"
39051,"0,14,49,52,100,132"
69359,"2,9,24"
6524,"0,20,42,222"
7911,"1,21,25,237"
5141,"0,8,22,28,30,40,48,69,168"
9553,"1,21,71,205"
24310,"2,23,35,112,191"
51620,"0,235"
53794,"43,121"
34279,"1,11,12"
61538,"6,158,187"
73904,"0,1,4,5,46,80,96,254"
2860,"1,11,37,50,123"
48455,"6,39,177,187"
35871,"1,5,37,74,83,99,102,118,127,174,219"
36361,"2,5,23,26,234"
54472,"6,101,122"
55036,"0,30,84,148"
29252,"1,74,219"
20609,"1,13,45,250"
20091,"1,37,174"
18336,"5,58,75,185"
56278,"1,44,71"
50265,"1,29,220"
39981,"1,150"
69751,"1,62,165"
24559,"1,12,15,108,242"
36901,"43,121"
30372,"6,23,117,134,204"
1240,"6,122,158,232"
54756,"1,5,12,15,37,62"
53975,"2,179"
59917,"1,43,44,246"
7722,"0,12,84,100"
47690,"3,23,173,207"
69663,"3,106,135,225"
6945,"0,49,100"
44927,"0,49,94"
28810,"0,2,69"
1313,"1,25,44"
64192,"0,4"
67036,"43,195"
10287,"0,31,149"
28946,"0,2,6,8,24,38,39"
76519,"6,23,81,169"
24654,"1,29,137"
52129,"0,31"
23652,23
18589,"1,37"
60440,"0,91"
76130,"0,253"
12702,"0,49,156"
41292,"6,35,64"
56451,"0,46,69,128"
11632,"23,173"
17510,"3,23,134,238"
23300,"1,62"
70663,"0,49,100"
45741,"0,1,2,26,38"
28344,"1,2,25,86,239"
71124,"23,207"
71729,"2,24"
25196,"0,8"
928,"1,17,29,66"
9321,"1,17,43,183"
74986,"1,5,58,164"
70375,"0,2,3,4,8,28,30"
67654,"1,25,53,76,161"
59991,"0,3,22,38"
31434,"2,6,9,26,32,47,85"
45836,"5,23,230"
12632,"1,150"
43365,"2,23,204"
73989,"0,4,7,91,100,140"
65323,"0,2,7,8,38,51"
57953,"0,16,88"
24793,"1,78"
22231,"9,35,64,146,191"
39214,"0,2,8,51"
38432,"0,4,12,57,97"
12130,"0,10,73"
18326,"1,21,23,25,207"
17364,"1,13,66"
61199,"3,23,26,160,228"
64179,"5,68,118,133"
51572,"2,3,19,26,36"
7923,"0,3,22"
13091,"2,3,19,61"
52450,"1,108"
36053,"0,31,213,253"
26627,"1,5,6,15,70"
67726,"1,44,86"
12684,"0,2,7,77,154"
55269,"9,23,47,146,173"
6272,"23,228"
68343,"1,2,9,13,47"
44400,"6,23,151,169,177"
73824,"6,39,145"
26520,"0,18,42"
72560,"0,100"
34942,"1,131"
43674,"1,11,98,108"
37649,"0,30"
38021,"0,16,30,159"
35484,"0,132"
17521,"0,1,4,67"
69192,"0,10,73"
16773,"1,25,44,53,237"
18702,"0,12,14,16,42,128"
15071,"0,3,10,106"
53571,"0,2,7,8"
46981,"1,11,12,15,21,50,54,70,83,99,138,150,205,210,249"
11968,"0,3,10,106"
50710,"3,236,248"
46049,"3,236,248"
10516,"0,12,14,30,52,88"
30808,"35,64,112,191"
20655,"1,5,127,172,249"
45792,"1,54,78,92,199"
16351,"1,54,92,199"
26489,"1,6,12,15,64,151,177"
75210,"6,117"
46389,"5,6,9,117,162"
57782,"2,6,177"
37809,"0,3,22,38,106,129"
3012,"0,3,22,106,129,194"
26557,"0,14,111"
2404,"1,15,25,83,249"
14979,"1,9,17,45,231"
58570,"1,218"
5905,"1,5,35,143,146,244"
69709,"0,4,7"
67836,"0,14,107,212"
12145,"1,203"
45879,"1,21,37"
36594,"0,181"
62099,"1,15"
30549,"1,245"
64589,"1,21,144"
8516,"0,20,153"
43362,"0,1,2,4,84"
27705,"1,2,86"
49417,"1,82"
63055,"1,2,41,86,250"
7382,"0,30,31,148"
5663,"5,89,102"
71570,"0,33"
63207,"2,6,23,24,36,61,101,169"
20517,"1,70,96,150"
1077,"1,5,12,58,157,190"
17455,"0,60,67"
53792,"0,7,80"
34519,"2,43,121"
39389,"0,1,3,11,12,17,33,72,129,135"
45011,"0,1,3,11,12,17,33,72,129,135"
75767,"5,58,89,127"
32666,"1,12,29,108"
46591,"23,208"
54973,"0,10,222"
17431,"0,65,107,120"
74926,"0,22,59"
59983,"0,1,2,11,15,72"
21162,"0,79,126,181"
52345,"0,18,20,139"
49233,"2,24,41"
67676,"1,239"
51951,"1,44,53"
4726,"0,43,52,56,137"
45651,"6,9,47,103,162"
72739,"2,27,134"
50727,"0,3,10,19,22,34,38,59,69,106,126,147"
67034,"6,9,93,103"
20814,"1,12,138,192"
62129,"0,28,46"
33699,"6,39,93,116"
36044,"1,3,72"
28199,"1,18,62,99,164"
71804,"5,58,68,89,127,133,157,230"
13225,"0,10,22"
16475,"0,10,46,166"
73452,"1,21,165"
9365,"43,137"
12663,"9,32,45,47"
25364,"6,24,93,177"
46795,"6,24,93,177"
66823,"1,25,161"
33317,"1,2,3,34,86"
37248,"0,8,211"
15326,"0,30,148"
45720,"2,179"
44196,"0,10,80,100,156"
5931,"1,25"
41722,"0,7"
73391,"1,82,161,190,203"
35137,"6,23,101,169,246"
24797,"0,16,125,163"
8167,"2,179"
6992,"0,3,19,31"
68503,"0,40,255"
19007,"5,89,227"
13898,"0,1,12,48,74,76,84,95,220"
10175,"0,1,37,219"
6564,"0,33"
11640,"0,7,60"
58240,"1,3,19,119,196"
16579,"0,1,11,15,149,159"
32249,"0,33,149"
9215,"1,2,13,203"
65619,"1,15,17,96,157"
12155,"0,2,3,4,8,9,19,26,34,47,128,141"
34067,"2,24,36"
50114,"5,89,230"
49337,"2,6,101,122,162"
53262,"1,12,172,190,224"
44644,"0,88"
15385,"0,2,4,129"
57028,"0,10,136"
64036,"3,124"
1744,"3,124"
50222,"5,89,127,254"
69931,"2,23,43,134,252"
756,"0,10,52,80"
22489,"5,35,73,112,227"
55316,"1,13,43,195,252"
61854,"3,6,9,32,47,103,117"
27311,"0,29,33,97"
66152,"2,23,134,246"
75740,"5,118"
43830,"2,3,194"
49099,"1,12,15,64,138"
65152,"0,130,216"
39154,"0,30,95"
53111,"28,182"
49242,"3,6,43,214"
53012,"0,2,8,31,90,142"
46954,"0,1,17,48,77,110,128"
10408,"0,10,136"
21916,"2,3,155"
54739,"2,24,26,43,121"
74131,"43,121,183,195"
71356,"0,31,255"
39882,"0,2,213"
21288,"0,10,57,140,166"
15164,"23,169"
47070,"0,31,40,57,114,142"
71527,"2,23,24,208"
35394,"1,25,71,76,92,113"
22577,"0,189,216"
24953,"0,16,28,30,40,130"
68678,"1,21,92"
55012,"6,39"
31365,"23,134"
49905,"3,238"
70299,"1,25,44"
29013,"3,236"
11005,"6,93"
35104,"6,39,187"
49818,"0,6,12,14,95,122"
64453,"35,143,146"
4416,"0,20,79,105,181"
19232,"0,107,212,216"
70055,"1,205"
37846,"0,20"
28224,"2,5,75"
2477,"0,253"
49317,"0,65,79"
35918,"0,49"
68304,"0,14,105"
63433,"2,3,6,9,24"
51342,"1,11,13,15,17,21,72,82,92,99,119,150,196,203,206,218,239"
5455,"1,11,13,15,17,21,72,82,92,99,119,150,196,203,206,218,239"
2096,"2,3,27"
2311,"28,221"
47979,"0,1,8,11,30,37,43,52,84,94,121"
69437,"1,15,54,62,249"
58287,"0,49,94"
11631,"3,155"
30072,"0,3,34,40,59,130"
71805,"6,9,103,117"
21701,"0,12,43"
55843,"0,2,4,9,32,55"
18479,"0,57"
11799,"1,5,157,206"
50697,"1,25,109"
19945,"0,10,40,57"
41139,"1,6,9,32,47,64,83,99,161,178"
17984,"0,1,2,14,18,179"
335,"1,203,250"
28578,"23,173,246"
17014,"35,143"
32445,"0,5,8,16,75,102,227"
38967,"0,65"
39828,"9,141"
39991,"1,9,47"
30325,"0,65,189"
42005,"0,14,16,29"
59589,"0,14"
48094,"0,111,222"
34566,"2,24,61,101"
43091,"0,1,11,12,149"
35699,"35,112,191"
21887,"2,61"
74967,"6,158"
39502,"0,35,64,73,233"
44955,"0,10,136"
44349,"0,1,11,12,29,77,90,97"
29882,"2,3,19,176"
3596,"0,94"
35006,"0,1,8,9,13,15,23,32,178,180"
20917,"0,1,8,9,13,15,23,32,178,180"
18806,"1,11,50,138"
73685,"0,79,120"
18146,"1,53"
59832,"1,21,25,76"
8488,"0,4,97,110"
69181,"0,33,181"
45230,"0,91,156"
58994,"0,2,4,27,43,183,252"
72228,"5,55,58"
66895,"0,18,52"
10560,"0,31,56,88"
70620,"1,21,25,44,76"
45947,"1,5,157"
36815,"0,20,56,153"
65513,"1,9,13,17,82,161"
18582,"1,21,50,74"
26376,"0,79,126"
24300,"1,3,15,19,21,98"
49801,"1,21,165"
13270,"0,10,49,100,156"
73975,"1,18,21,29,220"
19323,"1,5,15,63,70,74"
73641,"1,18,29,220"
55704,"1,21,29,220"
53153,"0,3,7,34,95,209"
45544,"0,148"
61674,"2,5,104"
61790,"23,101"
47462,"0,130"
38249,"1,17,37,64,74,167"
34408,"0,1,11,31,57,159"
22498,"1,11,54,159"
29221,"6,145"
50861,"0,213,253"
9957,"1,13,17,66"
22956,"0,67,107"
33329,"0,4,31,65,88"
2261,"0,166"
19494,"0,4"
30856,"0,18,80"
33875,"0,20,139"
63366,"1,5,9,45"
22394,"0,94"
7844,"28,182"
2651,"3,147"
26104,"5,75,89,102"
54047,"1,18,50,174,192"
3936,"0,10,12,31,40,46,57,69,88,90,97,159,255"
38575,"0,65,120"
19885,"0,8"
47027,"2,61"
51155,"23,246"
35752,"0,12,20,56,67"
60107,"3,124"
67484,"0,91"
1423,"1,35,64,146"
35124,"0,16,28,40,88"
15634,"0,16"
15713,"0,1,5,10,13,17,60"
352,"1,86"
8655,"0,7,9,47,198,202"
31891,"1,78"
50443,"0,1,10,13,57,87,217"
37902,"28,85,168,186,221"
54034,"0,14,152"
35270,"2,41"
53066,"3,23,228,234,246"
55293,"0,57,115,142"
43457,"1,9,17,47,239"
13262,"6,145,170"
11473,"2,9,55,141"
3786,"0,33,80"
52113,"0,1,2,4,5,41,96,115"
26160,"0,20,42"
13717,"0,60,217"
61083,"1,11,43,98,121"
3774,"0,80,100"
3549,"1,245"
21260,"1,11,12,54"
26314,"0,2,9,26,32,45,51,85,179"
68512,"0,20,111,235"
27140,"0,1,29,37,62,78,92,99,138,219"
9704,"0,16,125"
53880,"1,82"
24910,"0,14,79"
6807,"0,6,9,10,47,48,103"
38762,"0,1,4,13,99,161"
14722,"0,1,4,29,107"
34371,"2,27"
5733,"6,9,28,186"
58204,"0,46,114"
56534,"23,134"
44144,"0,111,235"
50665,"5,89"
22607,"1,21,45,161"
14349,"9,32,47,194"
43713,"1,15,25,172"
35671,"1,13,17,25"
27987,"1,25,237"
32119,"0,65,188"
39744,"1,15,178"
42811,"1,37"
70187,"0,3,10,114"
37692,"5,89,102"
16942,"5,89,102"
37487,"0,2,6,9,47,103"
9827,"1,78,113"
47646,"3,6,19,23,134,169,177"
22285,"1,3,21,25"
52693,"1,12,43,110,121"
11867,"1,15,21,54,157"
33817,"1,21"
39505,"6,23,177"
10932,"0,16,128,163"
76002,"1,5,35,58,75,191"
2929,"1,11,15,50"
27779,"0,30,31"
14843,"0,30,116,159"
58930,"1,21,25,53,76,165,205"
22596,"1,25,44"
21344,"1,2,15,41,44"
17345,"3,6,9,198"
65439,"1,5,15,25,44,45,96"
55717,"0,65,188"
31209,"3,236"
10344,"6,39,145,241"
52353,"0,2,3,8,28,40,59,147"
635,"1,18,99,174,244"
15742,"2,3,23,124,173,246"
33858,"1,12,18,21,25,37,50,98,99,108,109,150,192,237,249"
31069,"1,12,21,29,131"
46370,"3,19"
22673,"1,9,15,83,123,167"
52408,"5,70"
8386,"0,10,18"
38019,"1,11,64,165"
27519,"1,12,15,178"
51759,"1,50,138,174"
39986,"2,41"
14942,"2,23,207,228"
44656,"35,73,112,233,244"
32677,"2,26,41"
48250,"0,2,30"
13026,"1,2,13"
33984,"0,4,18,35,112"
25661,"0,235"
62680,"1,11,15,50,54,157"
28711,"1,2,194"
4632,"0,14,56,107"
20409,"1,2,13,15,17,86,119,196"
64132,"0,52"
54497,"0,18,49,65"
3509,"0,14,30,67"
1259,"0,105"
57439,"0,65,79"
74788,"3,28,251"
58275,"3,200"
34730,"1,53"
23396,"1,6,122,167"
64111,"0,35,226"
47129,"0,33,181"
16854,"1,11,50,64,138"
6248,"0,2,30,52"
49427,"2,6,36,61,101,122,151"
12608,"0,2,9,51"
11237,"1,62"
2945,"1,37,58,62,109"
68945,"1,62"
69794,"2,61"
2849,"0,16,31,84,159,255"
16819,"3,12,19,38,251"
43211,"0,90,97,108"
69939,"0,4"
37218,"6,170,175,201"
33992,"1,18,171"
3157,"5,58,75,89,254"
11091,"1,45,190"
4541,"1,5,6,9,15,96,103"
15008,"5,89,230"
68786,"0,14,42"
18386,"1,15,21,53"
71854,"2,179"
12506,"35,146"
67608,"3,200"
3445,"1,3,11,200"
5530,"0,1,4,26,27,76,95,98,121"
73636,"9,45"
4459,"0,67"
3344,"0,4,12,30,52"
16933,"5,89"
9719,"35,233"
68103,"0,8"
2667,"6,175"
19100,"1,23,180"
67816,"5,58,185"
16225,"1,35,143,244"
55257,"0,1,2,3,11,38,52,154"
42286,"1,28,92,168,251"
22242,"0,2,7"
18091,"0,7,10,60"
57703,"0,1,12,13,29,33,190"
69994,"1,12,97,220"
39079,"3,28,186,251"
5570,"0,3,34,114,147,166"
69171,"28,251"
39153,"1,15,37,58,62,118,172"
64221,"5,89,127"
57311,"1,43,98"
74581,"0,7,10,77"
46355,"0,9,32,35,73,233"
20823,"28,182,247"
33054,"0,1,6,12,39,116,175"
72391,"0,2,10,80"
51084,"0,12,132,159"
41493,"1,171"
47921,"3,19"
52703,"5,102,133"
30886,"0,4,7"
37982,"0,3,19,129"
58763,"3,240"
74122,"0,57,142"
47847,"9,155,240"
39463,"0,226"
14351,"3,6,39,200"
19953,"0,8,69"
27035,"1,6,170"
41675,"3,155"
27256,"3,200"
41754,"3,11,72,124"
30854,"0,1,7"
51777,"0,7,8"
19474,"1,37,245"
51553,"0,12,52,129"
7515,"0,46,114"
74065,"1,196"
36203,"1,82"
39524,"1,5,157"
70338,"1,12,54,74"
8159,"0,52"
35496,"1,17,44,249"
24154,"0,1,12,52,54,97"
3439,"6,39,122"
20483,"0,4,140"
2984,"1,2,13,41,86,250"
44187,"1,2,11,87,129"
74670,"0,7"
49118,"0,33,67,95"
48401,"0,1,6,11,12,97,170,175"
74813,"1,6,12,170,175"
56974,"1,2,6,9,12,48,74,101"
20039,"1,37,99,174"
40178,"6,39,43,121,170"
941,"3,6,39,170"
57379,"3,34"
40348,"0,16,31,159,255"
66074,"1,53,109"
62203,"0,1,6,9,17,117"
45637,"0,16,31,159,255"
29723,"1,11,12,249"
8934,"0,1,4,13,60,217"
21069,"0,3,22,40,48"
23938,"0,3,22,28,40,59,168,182,186"
58656,"1,2,13,27,203"
35371,"1,50,157"
40271,"1,87"
72758,"0,5,58,80,185"
10216,"1,11,98"
18627,"0,1,3,4,19,90"
28767,"1,12,17,18,29,97"
53621,"1,11,159"
51539,"0,1,12,95"
32030,"1,171"
4501,"1,171"
63009,"5,89,102,127,133"
598,"5,89,102,127"
13623,"1,2,25,27,45"
42513,"1,11,15,44,70,150"
60981,"1,9,15,45,47,83"
23462,"0,1,2,6,9,30,47,116,125"
67729,"0,33,56,153"
71549,"0,1,2,13,77,82,110,129,154"
8404,"0,1,2,9,41,48,202,255"
8566,"1,25,144,237"
61367,"0,1,2,3,11,194"
10895,"2,3,24"
67063,"5,63,133"
69300,"5,68,118,227"
56007,"1,25,205"
16871,"1,2,13,25,161,196"
23196,"0,16,125"
67780,"0,128"
33588,"6,215"
66999,"0,16,125"
37351,"0,166"
10074,"0,14,56"
25210,"0,2,6,8,116,177"
44579,"6,23,151,160"
68659,"1,11,12,21,54"
9346,"1,25,83,167"
32354,"1,119,196"
46005,"3,200"
11765,"0,56,67"
64160,"1,17,21,45"
27272,"0,10,14,33"
25697,"1,6,74,103,117,180"
5925,"5,63"
73369,"0,2,12,26,27,43,183"
69747,"1,13,21,29,92,99,109,219"
65044,"0,1,4,54,148,149"
19289,"9,28,155"
23786,"0,7,38"
47999,"0,114,166"
24992,"0,33,56,153"
13435,"0,31,40,57"
4103,"0,28,40,57,251"
7349,"1,12,37,174,245"
72240,"1,12,110"
60356,"1,29,50,87"
32545,"0,3,22,38"
28843,"0,10,136"
40928,"6,39,241"
22182,"1,86"
59230,"0,10,14,35,244"
24076,"1,150"
19292,"0,2,8,55,155,240"
27752,"0,2,9,121,240"
39576,"2,3,6,24,34,162"
20532,"2,3,24,26,51,155"
42357,"2,240"
38326,"0,2,184"
51037,"0,3,4,135"
70121,"0,1,11,43,110,129,137,195"
72862,"0,114,166"
73552,"1,2,13,26,86"
44793,"0,18,33,56"
1780,"0,3,34,114,130"
43786,"0,3,9,40,47,130"
31004,"1,29,131,220"
459,"0,4,52,84,149"
2317,"0,30,148"
20365,"0,1,108,193"
58327,"6,39,241"
21328,"0,1,2,12,52,86,99"
62524,"1,5,15,96,219"
5755,"23,208"
30162,"0,10,136"
45366,"0,3,23,169,173,177,207,214,228,234"
49203,"5,68,102"
14162,"5,68,102"
26947,"0,4,16,140,163"
1869,"0,6,12,23,43,52"
33808,"9,32"
45945,"0,2,3,9,23,45,198,202,207"
48559,"1,6,9,47,81,99,103,175,202"
3276,"5,75,89"
71899,"1,62"
34181,"1,109"
21254,"1,11,21,74,165,167"
50209,"5,9,47,63,230,231"
56466,"5,35,104,112,143"
6800,"0,114"
57861,"0,1,2,4,11"
38497,"0,139"
9879,"5,58,89"
27297,"23,112,208"
20894,"2,23,180"
20680,"1,249"
76440,"0,16,88"
26838,"0,107,120"
65968,"1,3,12,110"
44734,"0,2,3,22,31,51"
16057,"0,1,111"
64037,"1,11,12,54,98"
67604,"0,11,12,31,56"
63978,"0,20,33"
18078,"1,11,12,54,74,110"
48518,"0,31,213"
19000,"0,10,42,88"
59393,"0,153,222"
49612,"6,81,116"
75888,"6,122,145"
15574,"5,58"
60758,"1,2,5,13,63,96,249"
45653,"23,35,143,208"
58771,"1,11,37,174"
53137,"1,2,13,48,176"
14296,"3,19,23,134,202,204"
39492,"1,58,67,242"
61696,"1,11,12,172"
66557,"0,31,84,97"
35939,"3,19"
6309,"0,16,125,156"
56701,"0,73,114,122,166"
65472,"6,23,151,169,228"
11659,"3,19,23,228"
24077,"1,21,44,53"
14502,"0,7,9,28,40,47,57,85"
25234,"1,11,12,43,137"
71216,"1,76,205"
71172,"1,2,13,27,29,48,86,87"
48000,"1,25,44,243"
28909,"6,39,81,187"
1182,"2,3,61"
72546,"6,23,151,173,207,228"
37956,"23,173"
60869,"1,18,224"
57777,"0,2,3,7,19,22,27,77,154"
67404,"5,9,104"
1561,"1,15,99,138,239,249"
24027,"23,207"
39975,"1,12,15,21,29,110"
29079,"6,81"
31341,"0,3,22,200"
15594,"1,3,9,198,219"
21820,"5,54,68,118,133"
44013,"2,3,5,23,58,124"
2657,"6,162"
39707,"0,18,49,94,139"
